,permalink,name,homepage_url,category_list,market,funding_total_usd,status,country_code,state_code,region,city_x,funding_rounds,founded_at,founded_month,founded_quarter,founded_year,first_funding_at,last_funding_at,cityMap,city_y,lat,lng,state,cityState,marketMode
5763,/organization/iron-will-innovations,Iron Will Innovations,http://ThePeregrine.com,|Games|,Games,3051073,operating,USA,CA,SF Bay Area,Palo Alto,1,2007-01-01,2007-01,2007-Q1,2007,2009-09-28,2009-09-28,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
7030,/organization/lithera,Lithera,http://www.lithera.com,|Biotechnology|,Biotechnology,35300000,operating,USA,CA,San Diego,San Diego,3,2007-01-01,2007-01,2007-Q1,2007,2012-12-19,2014-02-12,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
7018,/organization/iz3d,iZ3D,http://www.iz3d.com/,|Hardware + Software|,Software,5000000,closed,USA,CA,San Diego,San Diego,1,2007-01-01,2007-01,2007-Q1,2007,2008-12-02,2008-12-02,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
6998,/organization/grid2home,Grid2Home,http://www.grid2home.com,|Software|,Software,7049999,operating,USA,CA,San Diego,San Diego,4,2007-01-01,2007-01,2007-Q1,2007,2009-10-08,2012-04-30,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
6990,/organization/genalyte,Genalyte,http://www.genalyte.com,|Biotechnology|,Biotechnology,11800000,operating,USA,CA,San Diego,San Diego,1,2007-01-01,2007-01,2007-Q1,2007,2012-03-30,2012-03-30,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
6985,/organization/evoke-pharma,Evoke Pharma,http://evokepharma.com,|Health Care|Biotechnology|,Health,10500001,operating,USA,CA,San Diego,San Diego,2,2007-01-01,2007-01,2007-Q1,2007,2010-06-30,2014-05-28,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
14030,/organization/informeddna,InformedDNA,http://informeddna.com,|Biotechnology|,Biotechnology,9155000,operating,USA,FL,Tampa,St. Petersburg,4,2007-01-01,2007-01,2007-Q1,2007,2008-01-01,2014-08-06,St. Petersburg,St. Petersburg,27.7931,-82.6652,Florida,"St. Petersburg, Florida",Biotechnology
6978,/organization/elevation-pharmaceuticals,Elevation Pharmaceuticals,http://www.elevationpharma.com,|Biotechnology|,Biotechnology,89400001,acquired,USA,CA,San Diego,San Diego,4,2007-01-01,2007-01,2007-Q1,2007,2010-01-21,2012-01-04,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
1145,/organization/realmatch,RealMatch,http://www.realmatch.com,|Search|Career Management|Advertising|,Career Management,14700000,operating,USA,NY,New York City,New York,3,2007-01-01,2007-01,2007-Q1,2007,2008-01-01,2013-07-22,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
1146,/organization/rebelmonkey,Rebel Monkey,http://rebelmonkey.com,|Games|,Games,1000000,closed,USA,NY,New York City,New York,1,2007-01-01,2007-01,2007-Q1,2007,2008-02-05,2008-02-05,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
6939,/organization/billmyparents-inc,"BillMyParents, Inc.",http://www.billmyparents.com,|E-Commerce|,E-Commerce,3400000,operating,USA,CA,San Diego,San Diego,1,2007-01-01,2007-01,2007-Q1,2007,2010-11-24,2010-11-24,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
6936,/organization/bandsintown,Bandsintown (acquired by Cellfish/Bandsintown Group),http://www.bandsintown.com/home,|Social Media Marketing|Facebook Applications|Mobile|Apps|Ediscovery|Concerts|Events|Music|,Mobile,375000,acquired,USA,CA,San Diego,San Diego,3,2007-01-01,2007-01,2007-Q1,2007,2009-04-01,2010-01-01,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
6931,/organization/astute-medical,Astute Medical,http://www.astutemedical.com,|Biotechnology|Health Care|,Biotechnology,106134083,operating,USA,CA,San Diego,San Diego,6,2007-01-01,2007-01,2007-Q1,2007,2008-05-01,2014-07-28,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
6929,/organization/assay-depot,Assay Depot,http://www.assaydepot.com,|Life Sciences|Marketplaces|Pharmaceuticals|Outsourcing|Biotechnology|,Outsourcing,6500000,operating,USA,CA,San Diego,San Diego,3,2007-01-01,2007-01,2007-Q1,2007,2007-10-08,2014-03-25,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
14046,/organization/baeta,Baeta,http://baetacorp.com,|Hardware + Software|,Software,100000,operating,USA,NJ,Newark,Fort Lee,1,2007-01-01,2007-01,2007-Q1,2007,2010-04-13,2010-04-13,Fort Lee,Fort Lee,40.8509,-73.9712,New Jersey,"Fort Lee, New Jersey",Hardware + Software
14056,/organization/inovus-solar,Inovus Solar,http://www.inovussolar.com,|Clean Technology|,Clean Technology,3831975,operating,USA,ID,Boise,Boise,3,2007-01-01,2007-01,2007-Q1,2007,2008-12-12,2013-08-15,Boise,Boise,43.6007,-116.2312,Idaho,"Boise, Idaho",Health and Wellness
14079,/organization/barcol-air-usa,Barcol Air USA,http://barcolairusa.com,|Manufacturing|,Manufacturing,3000000,operating,USA,CT,Hartford,Oxford,2,2007-01-01,2007-01,2007-Q1,2007,2010-02-23,2014-02-25,Oxford,Oxford,41.4313,-73.135,Connecticut,"Oxford, Connecticut",Manufacturing
6825,/organization/sakti3,Sakti3,http://sakti3.com,|Hardware + Software|,Software,13200000,operating,USA,MI,Detroit,Ann Arbor,3,2007-01-01,2007-01,2007-Q1,2007,2009-01-01,2010-09-10,Ann Arbor,Ann Arbor,42.2755,-83.7312,Michigan,"Ann Arbor, Michigan",Biotechnology
6805,/organization/hygieia,HYGIEIA,http://hygieia.com,|Biotechnology|,Biotechnology,3420900,operating,USA,MI,Detroit,Ann Arbor,4,2007-01-01,2007-01,2007-Q1,2007,2010-02-25,2013-12-13,Ann Arbor,Ann Arbor,42.2755,-83.7312,Michigan,"Ann Arbor, Michigan",Biotechnology
15856,/organization/salesvu,SalesVu,http://www.SalesVu.com,|Social Media Marketing|Sales and Marketing|Cloud Computing|SaaS|Point of Sale|Mobile Payments|Mobile|iPhone|Software|,Cloud Computing,600000,operating,USA,TX,Austin,Round Rock,1,2007-01-01,2007-01,2007-Q1,2007,2011-11-14,2011-11-14,Round Rock,Round Rock,30.5254,-97.666,Texas,"Round Rock, Texas",Games
15855,/organization/midnight-studios,Midnight Studios,http://midnight-studios.net,|Games|,Games,541680,operating,USA,TX,Austin,Round Rock,1,2007-01-01,2007-01,2007-Q1,2007,2011-07-06,2011-07-06,Round Rock,Round Rock,30.5254,-97.666,Texas,"Round Rock, Texas",Games
6797,/organization/endra,Endra,http://endrainc.com,|Health and Wellness|,Health,287101,operating,USA,MI,Detroit,Ann Arbor,1,2007-01-01,2007-01,2007-Q1,2007,2014-03-25,2014-03-25,Ann Arbor,Ann Arbor,42.2755,-83.7312,Michigan,"Ann Arbor, Michigan",Biotechnology
1171,/organization/rethink-2,Rethink,http://rethinkfirst.com,|Social Media Agent|Local Search|Social Search|,Local Search,10000000,operating,USA,NY,New York City,New York,1,2007-01-01,2007-01,2007-Q1,2007,2014-08-18,2014-08-18,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
14084,/organization/hs-pharmaceuticals,HS Pharmaceuticals,http://hspharma.com,|Biotechnology|,Biotechnology,8551655,operating,USA,SC,Greenville - Spartanburg,Greenville,1,2007-01-01,2007-01,2007-Q1,2007,2009-03-16,2009-03-16,Greenville,Greenville,34.8353,-82.3647,South Carolina,"Greenville, South Carolina",Biotechnology
14089,/organization/sensortech,SensorTech,http://www.sensortechllc.com,|Semiconductors|,Semiconductors,725483,operating,USA,SC,Greenville - Spartanburg,Greenville,1,2007-01-01,2007-01,2007-Q1,2007,2009-09-10,2009-09-10,Greenville,Greenville,34.8353,-82.3647,South Carolina,"Greenville, South Carolina",Biotechnology
14090,/organization/zipit-wireless,Zipit Wireless,http://www.zipitwireless.com,|Mobile|,Mobile,22783151,operating,USA,SC,Greenville - Spartanburg,Greenville,11,2007-01-01,2007-01,2007-Q1,2007,2007-05-31,2014-08-05,Greenville,Greenville,34.8353,-82.3647,South Carolina,"Greenville, South Carolina",Biotechnology
6736,/organization/worthpoint,WorthPoint,http://www.worthpoint.com,|Design|,Design,7134227,operating,USA,GA,Atlanta,Atlanta,5,2007-01-01,2007-01,2007-Q1,2007,2010-12-14,2013-09-16,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
6731,/organization/vocalocity,Vocalocity,http://www.vocalocity.com,|Communications Hardware|VoIP|Enterprise Software|,Communications Hardware,17659819,acquired,USA,GA,Atlanta,Atlanta,4,2007-01-01,2007-01,2007-Q1,2007,2009-01-28,2011-08-29,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
1119,/organization/provista-diagnostics,Provista Diagnostics,http://www.provistadx.com,|Biotechnology|,Biotechnology,19500000,operating,USA,NY,New York City,New York,4,2007-01-01,2007-01,2007-Q1,2007,2012-03-07,2014-04-16,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
7072,/organization/pelotonics,Pelotonics,http://www.pelotonics.com,|Tracking|File Sharing|Project Management|Software|,Tracking,500000,operating,USA,CA,San Diego,San Diego,1,2007-01-01,2007-01,2007-Q1,2007,2007-01-01,2007-01-01,San Diego,San Diego,32.8312,-117.1225,California,"San Diego, California",Biotechnology
